DATE,CSUSHPISA
2000-11-01,108.301
2000-12-01,109.14
2001-01-01,109.846
2001-02-01,110.5
2001-03-01,111.10799999999999
2001-04-01,111.65100000000001
2001-05-01,112.163
2001-06-01,112.796
2001-07-01,113.491
2001-08-01,114.167
2001-09-01,114.811
2001-10-01,115.309
2001-11-01,115.85600000000001
2001-12-01,116.455
2002-01-01,117.14299999999999
2002-02-01,117.844
2002-03-01,118.68700000000001
2002-04-01,119.61
2002-05-01,120.723
2002-06-01,121.81299999999999
2002-07-01,122.88799999999999
2002-08-01,123.831
2002-09-01,124.78
2002-10-01,125.734
2002-11-01,126.669
2002-12-01,127.62299999999999
2003-01-01,128.461
2003-02-01,129.355
2003-03-01,130.14700000000002
2003-04-01,130.884
2003-05-01,131.735
2003-06-01,132.649
2003-07-01,133.77700000000002
2003-08-01,134.968
2003-09-01,136.29399999999998
2003-10-01,137.533
2003-11-01,138.79399999999998
2003-12-01,140.18
2004-01-01,141.64600000000002
2004-02-01,143.192
2004-03-01,145.058
2004-04-01,146.592
2004-05-01,148.185
2004-06-01,149.85
2004-07-01,151.338
2004-08-01,152.63299999999998
2004-09-01,154.179
2004-10-01,155.75
2004-11-01,157.52700000000002
2004-12-01,159.329
2005-01-01,161.28799999999998
2005-02-01,163.344
2005-03-01,165.812
2005-04-01,167.50099999999998
2005-05-01,169.351
2005-06-01,171.19
2005-07-01,172.86
2005-08-01,174.442
2005-09-01,176.438
2005-10-01,178.02700000000002
2005-11-01,179.68099999999998
2005-12-01,180.91
2006-01-01,182.321
2006-02-01,183.287
2006-03-01,184.365
2006-04-01,184.329
2006-05-01,184.15599999999998
2006-06-01,183.507
2006-07-01,183.067
2006-08-01,182.593
2006-09-01,182.798
2006-10-01,183.199
2006-11-01,183.61
2006-12-01,184.139
2007-01-01,184.517
2007-02-01,184.59900000000002
2007-03-01,184.15
2007-04-01,183.01
2007-05-01,181.6
2007-06-01,180.25400000000002
2007-07-01,179.111
2007-08-01,178.11599999999999
2007-09-01,177.55700000000002
2007-10-01,176.623
2007-11-01,175.146
2007-12-01,174.34099999999998
2008-01-01,173.132
2008-02-01,171.541
2008-03-01,170.054
2008-04-01,168.33900000000003
2008-05-01,166.66
2008-06-01,165.018
2008-07-01,163.567
2008-08-01,161.988
2008-09-01,160.308
2008-10-01,158.327
2008-11-01,156.141
2008-12-01,153.618
2009-01-01,151.506
2009-02-01,150.014
2009-03-01,148.66
2009-04-01,147.94899999999998
2009-05-01,147.695
2009-06-01,148.09
2009-07-01,148.41
2009-08-01,148.27700000000002
2009-09-01,148.024
2009-10-01,147.849
2009-11-01,148.13299999999998
2009-12-01,147.928
2010-01-01,147.395
2010-02-01,145.631
2010-03-01,145.859
2010-04-01,146.40200000000002
2010-05-01,146.393
2010-06-01,145.719
2010-07-01,144.989
2010-08-01,143.91299999999998
2010-09-01,143.017
2010-10-01,142.53
2010-11-01,142.173
2010-12-01,142.059
2011-01-01,141.52200000000002
2011-02-01,140.35
2011-03-01,139.982
2011-04-01,140.009
2011-05-01,139.904
2011-06-01,139.86
2011-07-01,139.72899999999998
2011-08-01,139.30700000000002
2011-09-01,138.668
2011-10-01,137.952
2011-11-01,137.15200000000002
2011-12-01,136.675
2012-01-01,136.607
2012-02-01,136.532
2012-03-01,137.904
2012-04-01,139.155
2012-05-01,140.154
2012-06-01,141.03
2012-07-01,141.67
2012-08-01,142.28
2012-09-01,142.909
2012-10-01,143.601
2012-11-01,144.585
2012-12-01,145.502
2013-01-01,146.827
2013-02-01,147.783
2013-03-01,149.963
2013-04-01,151.518
2013-05-01,152.849
2013-06-01,154.196
2013-07-01,155.602
2013-08-01,156.965
2013-09-01,158.227
2013-10-01,159.241
2013-11-01,160.07299999999998
2013-12-01,160.993
2014-01-01,161.929
2014-02-01,162.52700000000002
2014-03-01,163.088
2014-04-01,163.39600000000002
2014-05-01,163.66299999999998
2014-06-01,164.054
2014-07-01,164.575
2014-08-01,165.218
2014-09-01,165.907
2014-10-01,166.644
2014-11-01,167.33700000000002
2014-12-01,168.053
2015-01-01,168.638
2015-02-01,169.132
2015-03-01,169.803
2015-04-01,170.301
2015-05-01,170.88400000000001
2015-06-01,171.452
2015-07-01,172.127
2015-08-01,172.938
2015-09-01,173.831
2015-10-01,174.795
2015-11-01,175.743
2015-12-01,176.548
2016-01-01,177.27700000000002
2016-02-01,177.65400000000002
2016-03-01,178.169
2016-04-01,178.77
2016-05-01,179.43099999999998
2016-06-01,180.058
2016-07-01,180.829
2016-08-01,181.856
2016-09-01,182.83
2016-10-01,183.757
2016-11-01,184.763
2016-12-01,185.722
2017-01-01,186.8
2017-02-01,187.315
2017-03-01,187.99599999999998
2017-04-01,188.731
2017-05-01,189.627
2017-06-01,190.495
2017-07-01,191.453
2017-08-01,192.695
2017-09-01,193.787
2017-10-01,194.821
2017-11-01,195.953
2017-12-01,197.153
2018-01-01,198.283
2018-02-01,199.208
2018-03-01,199.956
2018-04-01,200.66099999999997
2018-05-01,201.44
2018-06-01,202.236
2018-07-01,202.933
2018-08-01,203.765
2018-09-01,204.417
2018-10-01,205.146
2018-11-01,205.66299999999998
2018-12-01,206.10299999999998
2019-01-01,206.447
2019-02-01,206.794
2019-03-01,207.032
2019-04-01,207.52599999999998
2019-05-01,208.18099999999998
2019-06-01,208.695
2019-07-01,209.328
2019-08-01,210.236
2019-09-01,211.02
2019-10-01,211.84
2019-11-01,212.75799999999998
2019-12-01,213.808
2020-01-01,214.778
2020-02-01,215.71
2020-03-01,216.345
2020-04-01,216.856
2020-05-01,217.09900000000002
2020-06-01,217.736
2020-07-01,219.457
2020-08-01,222.612
2020-09-01,226.00400000000002
2020-10-01,229.82
2020-11-01,233.157
2020-12-01,236.275
2021-01-01,239.179
2021-02-01,242.08
2021-03-01,245.373
2021-04-01,249.15400000000002
2021-05-01,253.635
2021-06-01,258.575
2021-07-01,262.918
2021-08-01,267.154
2021-09-01,270.579
2021-10-01,273.784
2021-11-01,277.094
2021-12-01,280.97700000000003
2022-01-01,285.281
2022-02-01,290.658
2022-03-01,296.34
2022-04-01,300.78700000000003
2022-05-01,304.237
2022-06-01,305.155
2022-07-01,304.074
2022-08-01,301.845
2022-09-01,299.538
2022-10-01,298.871
2022-11-01,297.999
2022-12-01,296.863
2023-01-01,296.122
